"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"1817",2002,"Argentina","2DF","Javier Zanetti","(1973-08-10)10 August 1973 (aged 28)","66","Inter Milan",NA
"1818",2002,"Argentina","4FW","Gabriel Batistuta (c)","(1969-02-01)1 February 1969 (aged 33)","75","Roma",NA
"1819",2002,"Argentina","3MF","Ariel Ortega","(1974-03-04)4 March 1974 (aged 28)","81","River Plate",NA
"1820",2002,"Argentina","3MF","Juan Sebastián Verón","(1975-03-09)9 March 1975 (aged 27)","47","Manchester United",NA
"1821",2002,"Argentina","1GK","Pablo Cavallero","(1974-04-13)13 April 1974 (aged 28)","8","Celta Vigo",NA
"1822",2002,"Argentina","2DF","Diego Placente","(1977-04-24)24 April 1977 (aged 25)","6","Bayer Leverkusen",NA
"1823",2002,"Argentina","3MF","Diego Simeone","(1970-04-28)28 April 1970 (aged 32)","104","Lazio",NA
"1824",2002,"Argentina","3MF","Claudio Husaín","(1974-11-20)20 November 1974 (aged 27)","14","River Plate",NA
"1825",2002,"Argentina","3MF","Pablo Aimar","(1979-11-03)3 November 1979 (aged 22)","18","Valencia",NA
"1826",2002,"Argentina","3MF","Gustavo López","(1973-04-13)13 April 1973 (aged 29)","31","Celta Vigo",NA
"1827",2002,"Argentina","3MF","Kily González","(1974-08-04)4 August 1974 (aged 27)","30","Valencia",NA
"1828",2002,"Argentina","4FW","Hernán Crespo","(1975-07-05)5 July 1975 (aged 26)","33","Lazio",NA
"1829",2002,"Argentina","3MF","Marcelo Gallardo","(1976-01-18)18 January 1976 (aged 26)","42","Monaco",NA
"1830",2002,"Argentina","4FW","Claudio Caniggia","(1967-01-09)9 January 1967 (aged 35)","50","Rangers",NA
"1831",2002,"Argentina","2DF","José Chamot","(1969-05-17)17 May 1969 (aged 33)","42","Milan",NA
"1832",2002,"Argentina","1GK","Roberto Bonano","(1970-01-24)24 January 1970 (aged 32)","13","Barcelona",NA
"1833",2002,"Cameroon","1GK","Alioum Boukar","(1972-01-03)3 January 1972 (aged 30)","46","Samsunspor",NA
"1834",2002,"Cameroon","2DF","Bill Tchato","(1975-05-14)14 May 1975 (aged 27)","12","Montpellier",NA
"1835",2002,"Cameroon","2DF","Pierre Womé","(1979-03-26)26 March 1979 (aged 23)","46","Bologna",NA
"1836",2002,"Cameroon","2DF","Rigobert Song (c)","(1976-07-01)1 July 1976 (aged 25)","59","1. FC Köln",NA
"1837",2002,"Cameroon","2DF","Raymond Kalla","(1975-04-22)22 April 1975 (aged 27)","47","Extremadura",NA
"1838",2002,"Cameroon","2DF","Pierre Njanka","(1975-03-15)15 March 1975 (aged 27)","31","Strasbourg",NA
"1839",2002,"Cameroon","3MF","Joseph N'Do","(1976-04-28)28 April 1976 (aged 26)","16","Al-Khaleej",NA
"1840",2002,"Cameroon","2DF","Geremi","(1978-12-20)20 December 1978 (aged 23)","38","Real Madrid",NA
"1841",2002,"Cameroon","4FW","Samuel Eto'o","(1981-03-10)10 March 1981 (aged 21)","27","Mallorca",NA
"1842",2002,"Cameroon","4FW","Patrick M'Boma","(1970-11-15)15 November 1970 (aged 31)","42","Sunderland",NA
"1843",2002,"Cameroon","4FW","Pius Ndiefi","(1975-07-05)5 July 1975 (aged 26)","13","Sedan",NA
"1844",2002,"Cameroon","3MF","Lauren","(1977-01-19)19 January 1977 (aged 25)","15","Arsenal",NA
"1845",2002,"Cameroon","2DF","Lucien Mettomo","(1977-04-19)19 April 1977 (aged 25)","17","Manchester City",NA
"1846",2002,"Cameroon","3MF","Joël Epalle","(1978-02-20)20 February 1978 (aged 24)","22","Panachaiki",NA
"1847",2002,"Cameroon","3MF","Nicolas Alnoudji","(1979-12-09)9 December 1979 (aged 22)","15","Rizespor",NA
"1848",2002,"Cameroon","1GK","Jacques Songo'o","(1964-03-17)17 March 1964 (aged 38)","66","Metz",NA
"1849",2002,"Cameroon","3MF","Marc-Vivien Foé","(1975-05-01)1 May 1975 (aged 27)","47","Lyon",NA
"1850",2002,"Cameroon","4FW","Patrick Suffo","(1978-01-17)17 January 1978 (aged 24)","18","Sheffield United",NA
"1851",2002,"Cameroon","3MF","Eric Djemba-Djemba","(1981-05-04)4 May 1981 (aged 21)","0","Nantes",NA
"1852",2002,"Cameroon","3MF","Salomon Olembé","(1980-12-08)8 December 1980 (aged 21)","39","Marseille",NA
"1853",2002,"Cameroon","4FW","Joseph-Désiré Job","(1977-12-01)1 December 1977 (aged 24)","34","Metz",NA
"1854",2002,"Cameroon","1GK","Carlos Kameni","(1984-02-18)18 February 1984 (aged 18)","1","Le Havre",NA
"1855",2002,"Cameroon","3MF","Daniel Kome","(1980-05-19)19 May 1980 (aged 22)","4","Numancia",NA
"1856",2002,"Brazil","1GK","Marcos","(1973-08-04)4 August 1973 (aged 28)","15","Palmeiras",NA
"1857",2002,"Brazil","2DF","Cafu (c)","(1970-06-07)7 June 1970 (aged 31)","103","Roma",NA
"1858",2002,"Brazil","2DF","Lúcio","(1978-05-08)8 May 1978 (aged 24)","15","Bayer Leverkusen",NA
"1859",2002,"Brazil","2DF","Roque Júnior","(1976-08-31)31 August 1976 (aged 25)","17","Milan",NA
"1860",2002,"Brazil","2DF","Edmílson","(1976-07-10)10 July 1976 (aged 25)","12","Lyon",NA
"1861",2002,"Brazil","2DF","Roberto Carlos","(1973-04-10)10 April 1973 (aged 29)","84","Real Madrid",NA
"1862",2002,"Brazil","3MF","Ricardinho","(1976-05-23)23 May 1976 (aged 26)","3","Corinthians",NA
"1863",2002,"Brazil","3MF","Gilberto Silva","(1976-10-07)7 October 1976 (aged 25)","6","Atlético Mineiro",NA
"1864",2002,"Brazil","4FW","Ronaldo","(1976-09-18)18 September 1976 (aged 25)","56","Inter Milan",NA
"1865",2002,"Brazil","3MF","Rivaldo","(1972-04-19)19 April 1972 (aged 30)","58","Barcelona",NA
"1866",2002,"Brazil","3MF","Ronaldinho","(1980-03-21)21 March 1980 (aged 22)","24","Paris Saint-Germain",NA
"1867",2002,"Brazil","1GK","Dida","(1973-10-07)7 October 1973 (aged 28)","49","Corinthians",NA
"1868",2002,"Brazil","2DF","Juliano Belletti","(1976-06-20)20 June 1976 (aged 25)","10","São Paulo",NA
"1869",2002,"Brazil","2DF","Ânderson Polga","(1979-02-09)9 February 1979 (aged 23)","5","Grêmio",NA
"1870",2002,"Brazil","3MF","Kléberson","(1979-06-19)19 June 1979 (aged 22)","5","Atlético Paranaense",NA
"1871",2002,"Brazil","2DF","Júnior","(1973-06-20)20 June 1973 (aged 28)","12","Parma",NA
"1872",2002,"Brazil","4FW","Denílson","(1977-08-24)24 August 1977 (aged 24)","53","Real Betis",NA
"1873",2002,"Brazil","3MF","Vampeta","(1974-03-13)13 March 1974 (aged 28)","36","Corinthians",NA
"1874",2002,"Brazil","3MF","Juninho Paulista","(1973-02-22)22 February 1973 (aged 29)","43","Flamengo",NA
"1875",2002,"Brazil","4FW","Edílson","(1971-09-17)17 September 1971 (aged 30)","17","Cruzeiro",NA
"1876",2002,"Brazil","4FW","Luizão","(1975-11-14)14 November 1975 (aged 26)","8","Grêmio",NA
"1877",2002,"Brazil","1GK","Rogério Ceni","(1973-01-22)22 January 1973 (aged 29)","12","São Paulo",NA
"1878",2002,"Brazil","3MF","Kaká","(1982-04-22)22 April 1982 (aged 20)","2","São Paulo",NA
"1879",2002,"Costa Rica","1GK","Erick Lonnis (c)","(1965-09-09)9 September 1965 (aged 36)","74","Saprissa",NA
"1880",2002,"Costa Rica","2DF","Jervis Drummond","(1976-09-08)8 September 1976 (aged 25)","38","Saprissa",NA
"1881",2002,"Costa Rica","2DF","Luis Marín","(1974-08-10)10 August 1974 (aged 27)","74","Alajuelense",NA
"1882",2002,"Costa Rica","2DF","Mauricio Wright","(1970-12-20)20 December 1970 (aged 31)","40","Herediano",NA
"1883",2002,"Costa Rica","2DF","Gilberto Martínez","(1979-10-01)1 October 1979 (aged 22)","27","Saprissa",NA
"1884",2002,"Costa Rica","3MF","Wílmer López","(1971-03-08)8 March 1971 (aged 31)","68","Alajuelense",NA
"1885",2002,"Costa Rica","4FW","Rolando Fonseca","(1974-06-06)6 June 1974 (aged 27)","79","Alajuelense",NA
"1886",2002,"Costa Rica","3MF","Mauricio Solís","(1972-12-13)13 December 1972 (aged 29)","84","Alajuelense",NA
"1887",2002,"Costa Rica","4FW","Paulo Wanchope","(1976-07-31)31 July 1976 (aged 25)","48","Manchester City",NA
"1888",2002,"Costa Rica","3MF","Walter Centeno","(1974-10-06)6 October 1974 (aged 27)","49","Saprissa",NA
"1889",2002,"Costa Rica","4FW","Rónald Gómez","(1975-01-24)24 January 1975 (aged 27)","53","OFI Crete",NA
"1890",2002,"Costa Rica","4FW","Winston Parks","(1981-10-12)12 October 1981 (aged 20)","3","Udinese",NA
"1891",2002,"Costa Rica","2DF","Daniel Vallejos","(1981-05-27)27 May 1981 (aged 21)","2","Herediano",NA
"1892",2002,"Costa Rica","2DF","Juan José Rodríguez","(1967-06-23)23 June 1967 (aged 34)","2","San Carlos",NA
"1893",2002,"Costa Rica","2DF","Harold Wallace","(1975-09-07)7 September 1975 (aged 26)","54","Alajuelense",NA
"1894",2002,"Costa Rica","4FW","Steven Bryce","(1977-08-16)16 August 1977 (aged 24)","33","Alajuelense",NA
"1895",2002,"Costa Rica","3MF","Hernán Medford","(1968-05-23)23 May 1968 (aged 34)","87","Saprissa",NA
"1896",2002,"Costa Rica","1GK","Álvaro Mesén","(1972-12-24)24 December 1972 (aged 29)","16","Alajuelense",NA
"1897",2002,"Costa Rica","3MF","Rodrigo Cordero","(1973-12-04)4 December 1973 (aged 28)","25","Herediano",NA
"1898",2002,"Costa Rica","4FW","William Sunsing","(1977-05-12)12 May 1977 (aged 25)","23","Herediano",NA
"1899",2002,"Costa Rica","2DF","Pablo Chinchilla","(1978-12-21)21 December 1978 (aged 23)","12","Alajuelense",NA
"1900",2002,"Costa Rica","2DF","Carlos Castro","(1978-09-10)10 September 1978 (aged 23)","22","Alajuelense",NA
"1901",2002,"Costa Rica","1GK","Lester Morgan","(1976-05-02)2 May 1976 (aged 26)","5","Herediano",NA
"1902",2002,"Sweden","1GK","Magnus Hedman","(1973-03-19)19 March 1973 (aged 29)","44","Coventry City",NA
"1903",2002,"Sweden","2DF","Olof Mellberg","(1977-09-03)3 September 1977 (aged 24)","21","Aston Villa",NA
"1904",2002,"Sweden","2DF","Patrik Andersson (c)","(1971-08-18)18 August 1971 (aged 30)","95","Barcelona",NA
"1905",2002,"Sweden","2DF","Johan Mjällby","(1971-02-09)9 February 1971 (aged 31)","35","Celtic",NA
"1906",2002,"Sweden","2DF","Michael Svensson","(1975-11-25)25 November 1975 (aged 26)","11","Troyes",NA
"1907",2002,"Sweden","3MF","Tobias Linderoth","(1979-04-21)21 April 1979 (aged 23)","19","Everton",NA
"1908",2002,"Sweden","3MF","Niclas Alexandersson","(1971-12-29)29 December 1971 (aged 30)","58","Everton",NA
"1909",2002,"Sweden","3MF","Anders Svensson","(1976-07-17)17 July 1976 (aged 25)","24","Southampton",NA
"1910",2002,"Sweden","3MF","Freddie Ljungberg","(1977-04-16)16 April 1977 (aged 25)","31","Arsenal",NA
"1911",2002,"Sweden","4FW","Marcus Allbäck","(1973-07-05)5 July 1973 (aged 28)","18","Heerenveen",NA
"1912",2002,"Sweden","4FW","Henrik Larsson","(1971-09-20)20 September 1971 (aged 30)","67","Celtic",NA
"1913",2002,"Sweden","1GK","Magnus Kihlstedt","(1972-02-29)29 February 1972 (aged 30)","12","Copenhagen",NA
"1914",2002,"Sweden","2DF","Tomas Antonelius","(1973-05-07)7 May 1973 (aged 29)","6","Copenhagen",NA
"1915",2002,"Sweden","2DF","Erik Edman","(1978-11-11)11 November 1978 (aged 23)","5","Heerenveen",NA
"1916",2002,"Sweden","2DF","Andreas Jakobsson","(1972-10-06)6 October 1972 (aged 29)","12","Hansa Rostock",NA
"1917",2002,"Sweden","2DF","Teddy Lučić","(1973-04-15)15 April 1973 (aged 29)","41","AIK",NA
"1918",2002,"Sweden","3MF","Magnus Svensson","(1969-03-10)10 March 1969 (aged 33)","24","Brøndby",NA
"1919",2002,"Sweden","3MF","Mattias Jonson","(1974-01-16)16 January 1974 (aged 28)","23","Brøndby",NA
"1920",2002,"Sweden","3MF","Pontus Farnerud","(1980-06-04)4 June 1980 (aged 21)","2","Monaco",NA
"1921",2002,"Sweden","3MF","Daniel Andersson","(1977-08-28)28 August 1977 (aged 24)","38","Venezia",NA
"1922",2002,"Sweden","4FW","Zlatan Ibrahimović","(1981-10-03)3 October 1981 (aged 20)","9","Ajax",NA
"1923",2002,"Sweden","4FW","Andreas Andersson","(1974-04-10)10 April 1974 (aged 28)","32","AIK",NA
"1924",2002,"Sweden","1GK","Andreas Isaksson","(1981-10-03)3 October 1981 (aged 20)","1","Djurgården",NA
"1925",2002,"Belgium","1GK","Geert De Vlieger","(1971-10-16)16 October 1971 (aged 30)","25","Willem II",NA
"1926",2002,"Belgium","2DF","Eric Deflandre","(1973-08-02)2 August 1973 (aged 28)","41","Lyon",NA
"1927",2002,"Belgium","2DF","Glen De Boeck","(1971-08-22)22 August 1971 (aged 30)","33","Anderlecht",NA
"1928",2002,"Belgium","2DF","Eric Van Meir","(1968-02-28)28 February 1968 (aged 34)","32","Standard Liège",NA
"1929",2002,"Belgium","2DF","Nico Van Kerckhoven","(1970-12-14)14 December 1970 (aged 31)","40","Schalke 04",NA
"1930",2002,"Belgium","3MF","Timmy Simons","(1976-12-11)11 December 1976 (aged 25)","12","Club Brugge",NA
"1931",2002,"Belgium","4FW","Marc Wilmots (c)","(1969-02-22)22 February 1969 (aged 33)","66","Schalke 04",NA
"1932",2002,"Belgium","3MF","Bart Goor","(1973-04-09)9 April 1973 (aged 29)","38","Hertha BSC",NA
"1933",2002,"Belgium","4FW","Wesley Sonck","(1978-08-09)9 August 1978 (aged 23)","12","Genk",NA
"1934",2002,"Belgium","3MF","Johan Walem","(1972-02-01)1 February 1972 (aged 30)","33","Standard Liège",NA
"1935",2002,"Belgium","4FW","Gert Verheyen","(1970-09-20)20 September 1970 (aged 31)","46","Club Brugge",NA
"1936",2002,"Belgium","2DF","Peter Van der Heyden","(1976-07-16)16 July 1976 (aged 25)","4","Club Brugge",NA
"1937",2002,"Belgium","1GK","Franky Vandendriessche","(1971-04-07)7 April 1971 (aged 31)","0","Mouscron",NA
"1938",2002,"Belgium","3MF","Sven Vermant","(1973-04-04)4 April 1973 (aged 29)","12","Schalke 04",NA
"1939",2002,"Belgium","2DF","Jacky Peeters","(1969-12-13)13 December 1969 (aged 32)","13","Gent",NA
"1940",2002,"Belgium","2DF","Daniel Van Buyten","(1978-02-07)7 February 1978 (aged 24)","7","Marseille",NA
"1941",2002,"Belgium","3MF","Gaëtan Englebert","(1976-06-11)11 June 1976 (aged 25)","4","Club Brugge",NA
"1942",2002,"Belgium","3MF","Yves Vanderhaeghe","(1970-01-30)30 January 1970 (aged 32)","30","Anderlecht",NA
"1943",2002,"Belgium","3MF","Bernd Thijs","(1978-06-28)28 June 1978 (aged 23)","2","Genk",NA
"1944",2002,"Belgium","4FW","Branko Strupar","(1970-02-09)9 February 1970 (aged 32)","14","Derby County",NA
"1945",2002,"Belgium","3MF","Danny Boffin","(1965-07-10)10 July 1965 (aged 36)","52","Sint-Truiden",NA
"1946",2002,"Belgium","4FW","Mbo Mpenza","(1976-12-04)4 December 1976 (aged 25)","26","Mouscron",NA
"1947",2002,"Belgium","1GK","Frédéric Herpoel","(1974-08-16)16 August 1974 (aged 27)","7","Gent",NA
"1948",2002,"South Korea","1GK","Lee Woon-jae","(1973-04-26)26 April 1973 (aged 29)","31","Suwon Samsung Bluewings",NA
"1949",2002,"South Korea","2DF","Hyun Young-min","(1979-12-25)25 December 1979 (aged 22)","8","Ulsan Hyundai Horangi",NA
"1950",2002,"South Korea","3MF","Choi Sung-yong","(1975-12-25)25 December 1975 (aged 26)","60","Suwon Samsung Bluewings",NA
"1951",2002,"South Korea","2DF","Choi Jin-cheul","(1971-03-26)26 March 1971 (aged 31)","15","Jeonbuk Hyundai Motors",NA
"1952",2002,"South Korea","3MF","Kim Nam-il","(1977-03-14)14 March 1977 (aged 25)","23","Jeonnam Dragons",NA
"1953",2002,"South Korea","2DF","Yoo Sang-chul","(1971-10-18)18 October 1971 (aged 30)","93","Kashiwa Reysol",NA
"1954",2002,"South Korea","2DF","Kim Tae-young","(1970-11-08)8 November 1970 (aged 31)","78","Jeonnam Dragons",NA
"1955",2002,"South Korea","4FW","Choi Tae-uk","(1981-03-13)13 March 1981 (aged 21)","16","Anyang LG Cheetahs",NA
"1956",2002,"South Korea","4FW","Seol Ki-hyeon","(1979-01-08)8 January 1979 (aged 23)","31","Anderlecht",NA
"1957",2002,"South Korea","2DF","Lee Young-pyo","(1977-04-23)23 April 1977 (aged 25)","51","Anyang LG Cheetahs",NA
"1958",2002,"South Korea","4FW","Choi Yong-soo","(1973-09-10)10 September 1973 (aged 28)","58","JEF United Ichihara",NA
"1959",2002,"South Korea","1GK","Kim Byung-ji","(1970-04-08)8 April 1970 (aged 32)","58","Pohang Steelers",NA
"1960",2002,"South Korea","3MF","Lee Eul-yong","(1975-09-08)8 September 1975 (aged 26)","19","Bucheon SK",NA
"1961",2002,"South Korea","4FW","Lee Chun-soo","(1981-07-09)9 July 1981 (aged 20)","22","Ulsan Hyundai Horangi",NA
"1962",2002,"South Korea","2DF","Lee Min-sung","(1973-06-23)23 June 1973 (aged 28)","52","Busan I'Cons",NA
"1963",2002,"South Korea","4FW","Cha Du-ri","(1980-07-25)25 July 1980 (aged 21)","12","Korea University",NA
"1964",2002,"South Korea","3MF","Yoon Jong-hwan","(1973-02-16)16 February 1973 (aged 29)","36","Cerezo Osaka",NA
"1965",2002,"South Korea","4FW","Hwang Sun-hong","(1968-07-14)14 July 1968 (aged 33)","97","Kashiwa Reysol",NA
"1966",2002,"South Korea","4FW","Ahn Jung-hwan","(1976-01-27)27 January 1976 (aged 26)","19","Perugia",NA
"1967",2002,"South Korea","2DF","Hong Myung-bo (c)","(1969-02-12)12 February 1969 (aged 33)","128","Pohang Steelers",NA
"1968",2002,"South Korea","3MF","Park Ji-sung","(1981-02-25)25 February 1981 (aged 21)","33","Kyoto Purple Sanga",NA
"1969",2002,"South Korea","3MF","Song Chong-gug","(1979-02-20)20 February 1979 (aged 23)","27","Busan I'Cons",NA
"1970",2002,"South Korea","1GK","Choi Eun-sung","(1971-04-05)5 April 1971 (aged 31)","1","Daejeon Citizen",NA
"1971",2002,"Spain","1GK","Iker Casillas","(1981-05-20)20 May 1981 (aged 21)","13","Real Madrid",NA
"1972",2002,"Spain","2DF","Curro Torres","(1976-12-27)27 December 1976 (aged 25)","4","Valencia",NA
"1973",2002,"Spain","2DF","Juanfran","(1976-07-15)15 July 1976 (aged 25)","7","Celta Vigo",NA
"1974",2002,"Spain","3MF","Iván Helguera","(1975-03-18)18 March 1975 (aged 27)","22","Real Madrid",NA
"1975",2002,"Spain","2DF","Carles Puyol","(1978-04-13)13 April 1978 (aged 24)","8","Barcelona",NA
"1976",2002,"Spain","2DF","Fernando Hierro (c)","(1968-03-23)23 March 1968 (aged 34)","85","Real Madrid",NA
"1977",2002,"Spain","4FW","Raúl","(1977-06-27)27 June 1977 (aged 24)","51","Real Madrid",NA
"1978",2002,"Spain","3MF","Rubén Baraja","(1975-07-11)11 July 1975 (aged 26)","9","Valencia",NA
"1979",2002,"Spain","4FW","Fernando Morientes","(1976-04-05)5 April 1976 (aged 26)","19","Real Madrid",NA
"1980",2002,"Spain","4FW","Diego Tristán","(1976-01-05)5 January 1976 (aged 26)","7","Deportivo La Coruña",NA
"1981",2002,"Spain","3MF","Javier de Pedro","(1973-08-04)4 August 1973 (aged 28)","5","Real Sociedad",NA
"1982",2002,"Spain","4FW","Albert Luque","(1978-03-11)11 March 1978 (aged 24)","0","Mallorca",NA
"1983",2002,"Spain","1GK","Ricardo","(1971-12-30)30 December 1971 (aged 30)","1","Valladolid",NA
"1984",2002,"Spain","3MF","David Albelda","(1977-09-01)1 September 1977 (aged 24)","2","Valencia",NA
"1985",2002,"Spain","2DF","Enrique Romero","(1971-06-23)23 June 1971 (aged 30)","3","Deportivo La Coruña",NA
"1986",2002,"Spain","3MF","Gaizka Mendieta","(1974-03-27)27 March 1974 (aged 28)","32","Lazio",NA
"1987",2002,"Spain","3MF","Juan Carlos Valerón","(1975-06-17)17 June 1975 (aged 26)","20","Deportivo La Coruña",NA
"1988",2002,"Spain","3MF","Sergio","(1976-11-10)10 November 1976 (aged 25)","5","Deportivo La Coruña",NA
"1989",2002,"Spain","3MF","Xavi","(1980-01-25)25 January 1980 (aged 22)","3","Barcelona",NA
"1990",2002,"Spain","2DF","Miguel Ángel Nadal","(1966-07-28)28 July 1966 (aged 35)","59","Mallorca",NA
"1991",2002,"Spain","3MF","Luis Enrique","(1970-05-08)8 May 1970 (aged 32)","57","Barcelona",NA
"1992",2002,"Spain","3MF","Joaquín","(1981-07-21)21 July 1981 (aged 20)","3","Real Betis",NA
"1993",2002,"Spain","1GK","Pedro Contreras","(1972-01-07)7 January 1972 (aged 30)","0","Málaga",NA
"1994",2002,"Uruguay","1GK","Fabián Carini","(1979-12-26)26 December 1979 (aged 22)","35","Juventus",NA
"1995",2002,"Uruguay","2DF","Gustavo Méndez","(1971-02-03)3 February 1971 (aged 31)","44","Nacional",NA
"1996",2002,"Uruguay","2DF","Alejandro Lembo","(1978-02-15)15 February 1978 (aged 24)","30","Nacional",NA
"1997",2002,"Uruguay","2DF","Paolo Montero (c)","(1971-09-03)3 September 1971 (aged 30)","44","Juventus",NA
"1998",2002,"Uruguay","3MF","Pablo García","(1977-05-11)11 May 1977 (aged 25)","35","Venezia",NA
"1999",2002,"Uruguay","2DF","Darío Rodríguez","(1974-09-17)17 September 1974 (aged 27)","20","Peñarol",NA
"2000",2002,"Uruguay","3MF","Gianni Guigou","(1975-02-22)22 February 1975 (aged 27)","35","Roma",NA
"2001",2002,"Uruguay","4FW","Gustavo Varela","(1978-05-14)14 May 1978 (aged 24)","8","Nacional",NA
"2002",2002,"Uruguay","4FW","Darío Silva","(1972-11-02)2 November 1972 (aged 29)","36","Málaga",NA
"2003",2002,"Uruguay","3MF","Fabián O'Neill","(1973-10-14)14 October 1973 (aged 28)","19","Perugia",NA
"2004",2002,"Uruguay","4FW","Federico Magallanes","(1976-08-22)22 August 1976 (aged 25)","24","Venezia",NA
"2005",2002,"Uruguay","1GK","Gustavo Munúa","(1978-01-27)27 January 1978 (aged 24)","8","Nacional",NA
"2006",2002,"Uruguay","4FW","Sebastián Abreu","(1976-10-17)17 October 1976 (aged 25)","13","Cruz Azul",NA
"2007",2002,"Uruguay","2DF","Gonzalo Sorondo","(1979-10-09)9 October 1979 (aged 22)","18","Inter Milan",NA
"2008",2002,"Uruguay","4FW","Nicolás Olivera","(1978-05-30)30 May 1978 (aged 24)","25","Sevilla",NA
"2009",2002,"Uruguay","3MF","Marcelo Romero","(1976-07-04)4 July 1976 (aged 25)","21","Málaga",NA
"2010",2002,"Uruguay","3MF","Mario Regueiro","(1978-09-14)14 September 1978 (aged 23)","14","Racing Santander",NA
"2011",2002,"Uruguay","4FW","Richard Morales","(1975-02-21)21 February 1975 (aged 27)","12","Nacional",NA
"2012",2002,"Uruguay","2DF","Joe Bizera","(1980-05-17)17 May 1980 (aged 22)","9","Peñarol",NA
