"","year","Country","Pos.","Player","DOB","Caps","Club","Goals"
"1833",2002,"Japan","3MF","Hidetoshi Nakata","(1977-01-22)22 January 1977 (aged 25)","39","Parma",NA
"1834",2002,"Japan","3MF","Hiroaki Morishima","(1972-04-30)30 April 1972 (aged 30)","57","Cerezo Osaka",NA
"1835",2002,"Japan","4FW","Akinori Nishizawa","(1976-06-18)18 June 1976 (aged 25)","24","Cerezo Osaka",NA
"1836",2002,"Japan","4FW","Masashi Nakayama","(1967-09-23)23 September 1967 (aged 34)","47","Júbilo Iwata",NA
"1837",2002,"Japan","4FW","Takayuki Suzuki","(1976-06-05)5 June 1976 (aged 25)","10","Kashima Antlers",NA
"1838",2002,"Japan","1GK","Seigo Narazaki","(1976-04-15)15 April 1976 (aged 26)","15","Nagoya Grampus Eight",NA
"1839",2002,"Japan","4FW","Atsushi Yanagisawa","(1977-05-27)27 May 1977 (aged 25)","22","Kashima Antlers",NA
"1840",2002,"Japan","3MF","Alex","(1977-07-20)20 July 1977 (aged 24)","0","Shimizu S-Pulse",NA
"1841",2002,"Japan","3MF","Takashi Fukunishi","(1976-09-01)1 September 1976 (aged 25)","5","Júbilo Iwata",NA
"1842",2002,"Japan","2DF","Kōji Nakata","(1979-07-09)9 July 1979 (aged 22)","20","Kashima Antlers",NA
"1843",2002,"Japan","2DF","Tsuneyasu Miyamoto (c)","(1977-02-07)7 February 1977 (aged 25)","5","Gamba Osaka",NA
"1844",2002,"Japan","3MF","Shinji Ono","(1979-09-27)27 September 1979 (aged 22)","21","Feyenoord",NA
"1845",2002,"Japan","3MF","Mitsuo Ogasawara","(1979-04-05)5 April 1979 (aged 23)","0","Kashima Antlers",NA
"1846",2002,"Japan","3MF","Tomokazu Myojin","(1978-01-24)24 January 1978 (aged 24)","16","Kashiwa Reysol",NA
"1847",2002,"Japan","3MF","Kazuyuki Toda","(1977-12-30)30 December 1977 (aged 24)","10","Shimizu S-Pulse",NA
"1848",2002,"Japan","3MF","Daisuke Ichikawa","(1980-05-14)14 May 1980 (aged 22)","1","Shimizu S-Pulse",NA
"1849",2002,"Japan","1GK","Hitoshi Sogahata","(1979-08-02)2 August 1979 (aged 22)","1","Kashima Antlers",NA
"1850",2002,"Senegal","1GK","Tony Sylva","(1975-05-17)17 May 1975 (aged 27)","15","Monaco",NA
"1851",2002,"Senegal","2DF","Omar Daf","(1977-02-12)12 February 1977 (aged 25)","31","Sochaux",NA
"1852",2002,"Senegal","3MF","Pape Sarr","(1977-12-07)7 December 1977 (aged 24)","22","Lens",NA
"1853",2002,"Senegal","2DF","Pape Malick Diop","(1974-12-29)29 December 1974 (aged 27)","25","Lorient",NA
"1854",2002,"Senegal","2DF","Alassane N'Dour","(1981-12-12)12 December 1981 (aged 20)","7","Saint-Étienne",NA
"1855",2002,"Senegal","2DF","Aliou Cissé (c)","(1976-03-24)24 March 1976 (aged 26)","20","Montpellier",NA
"1856",2002,"Senegal","4FW","Henri Camara","(1977-05-10)10 May 1977 (aged 25)","34","Sedan",NA
"1857",2002,"Senegal","4FW","Amara Traoré","(1965-09-25)25 September 1965 (aged 36)","12","Gueugnon",NA
"1858",2002,"Senegal","4FW","Souleymane Camara","(1982-12-22)22 December 1982 (aged 19)","9","Monaco",NA
"1859",2002,"Senegal","3MF","Khalilou Fadiga","(1974-12-30)30 December 1974 (aged 27)","25","Auxerre",NA
"1860",2002,"Senegal","4FW","El Hadji Diouf","(1981-01-15)15 January 1981 (aged 21)","21","Lens",NA
"1861",2002,"Senegal","3MF","Amdy Faye","(1977-03-12)12 March 1977 (aged 25)","6","Auxerre",NA
"1862",2002,"Senegal","2DF","Lamine Diatta","(1975-07-02)2 July 1975 (aged 26)","19","Rennes",NA
"1863",2002,"Senegal","3MF","Moussa N'Diaye","(1979-02-20)20 February 1979 (aged 23)","38","Sedan",NA
"1864",2002,"Senegal","3MF","Salif Diao","(1977-02-10)10 February 1977 (aged 25)","20","Sedan",NA
"1865",2002,"Senegal","1GK","Omar Diallo","(1972-09-28)28 September 1972 (aged 29)","42","Olympique Khouribga",NA
"1866",2002,"Senegal","2DF","Ferdinand Coly","(1973-09-10)10 September 1973 (aged 28)","16","Lens",NA
"1867",2002,"Senegal","4FW","Pape Thiaw","(1981-02-05)5 February 1981 (aged 21)","13","Strasbourg",NA
"1868",2002,"Senegal","3MF","Papa Bouba Diop","(1978-01-28)28 January 1978 (aged 24)","12","Lens",NA
"1869",2002,"Senegal","3MF","Sylvain N'Diaye","(1976-06-25)25 June 1976 (aged 25)","6","Lille",NA
"1870",2002,"Senegal","2DF","Habib Beye","(1977-10-19)19 October 1977 (aged 24)","6","Strasbourg",NA
"1871",2002,"Senegal","1GK","Kalidou Cissokho","(1978-08-28)28 August 1978 (aged 23)","0","ASC Jeanne d'Arc",NA
"1872",2002,"Senegal","3MF","Makhtar N'Diaye","(1981-12-31)31 December 1981 (aged 20)","11","Rennes",NA
"1873",2002,"Slovenia","1GK","Marko Simeunovič","(1967-12-06)6 December 1967 (aged 34)","43","Maribor",NA
"1874",2002,"Slovenia","2DF","Goran Sankovič","(1979-06-18)18 June 1979 (aged 22)","5","Slavia Prague",NA
"1875",2002,"Slovenia","2DF","Željko Milinovič","(1969-10-12)12 October 1969 (aged 32)","35","JEF United Ichihara",NA
"1876",2002,"Slovenia","2DF","Muamer Vugdalić","(1977-08-25)25 August 1977 (aged 24)","13","Maribor",NA
"1877",2002,"Slovenia","2DF","Marinko Galič","(1970-04-22)22 April 1970 (aged 32)","65","Koper",NA
"1878",2002,"Slovenia","2DF","Aleksander Knavs","(1975-12-05)5 December 1975 (aged 26)","38","1. FC Kaiserslautern",NA
"1879",2002,"Slovenia","3MF","Džoni Novak","(1969-09-04)4 September 1969 (aged 32)","68","SpVgg Unterhaching",NA
"1880",2002,"Slovenia","3MF","Aleš Čeh (c)","(1968-04-07)7 April 1968 (aged 34)","71","Grazer AK",NA
"1881",2002,"Slovenia","4FW","Milan Osterc","(1975-07-04)4 July 1975 (aged 26)","41","Hapoel Tel Aviv",NA
"1882",2002,"Slovenia","3MF","Zlatko Zahovič*","(1971-02-01)1 February 1971 (aged 31)","64","Benfica",NA
"1883",2002,"Slovenia","3MF","Miran Pavlin","(1971-10-08)8 October 1971 (aged 30)","45","Porto",NA
"1884",2002,"Slovenia","1GK","Mladen Dabanovič","(1971-09-13)13 September 1971 (aged 30)","20","Lokeren SNW",NA
"1885",2002,"Slovenia","4FW","Mladen Rudonja","(1971-07-26)26 July 1971 (aged 30)","58","Portsmouth",NA
"1886",2002,"Slovenia","2DF","Saša Gajser","(1974-02-11)11 February 1974 (aged 28)","20","Gent",NA
"1887",2002,"Slovenia","3MF","Rajko Tavčar","(1974-07-21)21 July 1974 (aged 27)","6","1. FC Nürnberg",NA
"1888",2002,"Slovenia","4FW","Senad Tiganj","(1975-08-28)28 August 1975 (aged 26)","3","Olimpija Ljubljana",NA
"1889",2002,"Slovenia","3MF","Zoran Pavlović","(1976-06-27)27 June 1976 (aged 25)","21","Austria Wien",NA
"1890",2002,"Slovenia","4FW","Milenko Ačimovič","(1977-02-15)15 February 1977 (aged 25)","39","Red Star Belgrade",NA
"1891",2002,"Slovenia","2DF","Amir Karić","(1973-12-31)31 December 1973 (aged 28)","43","Maribor",NA
"1892",2002,"Slovenia","3MF","Nastja Čeh","(1978-01-26)26 January 1978 (aged 24)","6","Club Brugge",NA
"1893",2002,"Slovenia","4FW","Sebastjan Cimirotič","(1974-09-14)14 September 1974 (aged 27)","12","Lecce",NA
"1894",2002,"Slovenia","1GK","Dejan Nemec","(1977-03-01)1 March 1977 (aged 25)","1","Club Brugge",NA
"1895",2002,"Slovenia","2DF","Spasoje Bulajič","(1975-11-24)24 November 1975 (aged 26)","15","1. FC Köln",NA
"1896",2002,"Turkey","1GK","Rüştü Reçber","(1973-05-10)10 May 1973 (aged 29)","64","Fenerbahçe",NA
"1897",2002,"Turkey","2DF","Emre Aşık","(1973-12-13)13 December 1973 (aged 28)","16","Galatasaray",NA
"1898",2002,"Turkey","2DF","Bülent Korkmaz","(1968-11-24)24 November 1968 (aged 33)","68","Galatasaray",NA
"1899",2002,"Turkey","2DF","Fatih Akyel","(1977-12-26)26 December 1977 (aged 24)","36","Fenerbahçe",NA
"1900",2002,"Turkey","2DF","Alpay Özalan","(1973-05-29)29 May 1973 (aged 29)","62","Aston Villa",NA
"1901",2002,"Turkey","4FW","Arif Erdem","(1972-01-02)2 January 1972 (aged 30)","50","Galatasaray",NA
"1902",2002,"Turkey","3MF","Okan Buruk","(1973-10-19)19 October 1973 (aged 28)","26","Inter Milan",NA
"1903",2002,"Turkey","3MF","Tugay Kerimoğlu","(1970-08-24)24 August 1970 (aged 31)","69","Blackburn Rovers",NA
"1904",2002,"Turkey","4FW","Hakan Şükür (c)","(1971-09-01)1 September 1971 (aged 30)","73","Parma",NA
"1905",2002,"Turkey","3MF","Yıldıray Baştürk","(1978-12-24)24 December 1978 (aged 23)","13","Bayer Leverkusen",NA
"1906",2002,"Turkey","4FW","Hasan Şaş","(1976-08-01)1 August 1976 (aged 25)","14","Galatasaray",NA
"1907",2002,"Turkey","1GK","Ömer Çatkıç","(1974-10-15)15 October 1974 (aged 27)","6","Gaziantepspor",NA
"1908",2002,"Turkey","3MF","Muzzy Izzet","(1974-10-31)31 October 1974 (aged 27)","7","Leicester City",NA
"1909",2002,"Turkey","3MF","Tayfur Havutçu","(1970-04-23)23 April 1970 (aged 32)","39","Beşiktaş",NA
"1910",2002,"Turkey","4FW","Nihat Kahveci","(1979-11-23)23 November 1979 (aged 22)","11","Real Sociedad",NA
"1911",2002,"Turkey","2DF","Ümit Özat","(1976-10-30)30 October 1976 (aged 25)","14","Fenerbahçe",NA
"1912",2002,"Turkey","4FW","İlhan Mansız","(1975-08-10)10 August 1975 (aged 26)","6","Beşiktaş",NA
"1913",2002,"Turkey","3MF","Ergün Penbe","(1972-05-17)17 May 1972 (aged 30)","21","Galatasaray",NA
"1914",2002,"Turkey","3MF","Abdullah Ercan","(1971-12-08)8 December 1971 (aged 30)","70","Fenerbahçe",NA
"1915",2002,"Turkey","2DF","Hakan Ünsal","(1973-05-14)14 May 1973 (aged 29)","25","Blackburn Rovers",NA
"1916",2002,"Turkey","3MF","Emre Belözoğlu","(1980-09-07)7 September 1980 (aged 21)","11","Inter Milan",NA
"1917",2002,"Turkey","3MF","Ümit Davala","(1973-07-30)30 July 1973 (aged 28)","24","Milan",NA
"1918",2002,"Turkey","1GK","Zafer Özgültekin","(1975-03-10)10 March 1975 (aged 27)","1","Ankaragücü",NA
"1919",2002,"Poland","1GK","Jerzy Dudek","(1973-03-23)23 March 1973 (aged 29)","21","Liverpool",NA
"1920",2002,"Poland","2DF","Tomasz Kłos","(1973-03-07)7 March 1973 (aged 29)","37","1. FC Kaiserslautern",NA
"1921",2002,"Poland","2DF","Jacek Zieliński","(1967-10-10)10 October 1967 (aged 34)","52","Legia Warsaw",NA
"1922",2002,"Poland","2DF","Michał Żewłakow","(1976-04-22)22 April 1976 (aged 26)","25","Mouscron",NA
"1923",2002,"Poland","2DF","Tomasz Rząsa","(1973-03-11)11 March 1973 (aged 29)","9","Feyenoord",NA
"1924",2002,"Poland","2DF","Tomasz Hajto","(1972-10-16)16 October 1972 (aged 29)","44","Schalke 04",NA
"1925",2002,"Poland","3MF","Piotr Świerczewski","(1972-04-08)8 April 1972 (aged 30)","65","Marseille",NA
"1926",2002,"Poland","4FW","Cezary Kucharski","(1972-02-17)17 February 1972 (aged 30)","15","Legia Warsaw",NA
"1927",2002,"Poland","4FW","Paweł Kryszałowicz","(1974-06-23)23 June 1974 (aged 27)","23","Eintracht Frankfurt",NA
"1928",2002,"Poland","3MF","Radosław Kałużny","(1974-02-02)2 February 1974 (aged 28)","30","Energie Cottbus",NA
"1929",2002,"Poland","4FW","Emmanuel Olisadebe","(1978-12-22)22 December 1978 (aged 23)","16","Panathinaikos",NA
"1930",2002,"Poland","1GK","Radosław Majdan","(1972-05-10)10 May 1972 (aged 30)","5","Göztepe",NA
"1931",2002,"Poland","2DF","Arkadiusz Głowacki","(1979-03-13)13 March 1979 (aged 23)","2","Wisła Kraków",NA
"1932",2002,"Poland","4FW","Marcin Żewłakow","(1976-04-22)22 April 1976 (aged 26)","17","Mouscron",NA
"1933",2002,"Poland","2DF","Tomasz Wałdoch (c)","(1971-05-10)10 May 1971 (aged 31)","71","Schalke 04",NA
"1934",2002,"Poland","2DF","Maciej Murawski","(1974-02-20)20 February 1974 (aged 28)","4","Legia Warsaw",NA
"1935",2002,"Poland","3MF","Arkadiusz Bąk","(1974-10-06)6 October 1974 (aged 27)","12","Widzew Łódź",NA
"1936",2002,"Poland","3MF","Jacek Krzynówek","(1976-05-15)15 May 1976 (aged 26)","23","1. FC Nürnberg",NA
"1937",2002,"Poland","4FW","Maciej Żurawski","(1976-09-12)12 September 1976 (aged 25)","9","Wisła Kraków",NA
"1938",2002,"Poland","2DF","Jacek Bąk","(1973-03-24)24 March 1973 (aged 29)","36","Lens",NA
"1939",2002,"Poland","3MF","Marek Koźmiński","(1971-02-07)7 February 1971 (aged 31)","42","Ancona",NA
"1940",2002,"Poland","1GK","Adam Matysek","(1968-07-19)19 July 1968 (aged 33)","34","RKS Radomsko",NA
"1941",2002,"Poland","3MF","Paweł Sibik","(1971-02-15)15 February 1971 (aged 31)","2","Odra Wodzisław",NA
"1942",2002,"Portugal","1GK","Vítor Baía","(1969-10-15)15 October 1969 (aged 32)","75","Porto",NA
"1943",2002,"Portugal","2DF","Jorge Costa","(1971-10-14)14 October 1971 (aged 30)","46","Porto",NA
"1944",2002,"Portugal","2DF","Abel Xavier","(1972-11-30)30 November 1972 (aged 29)","18","Liverpool",NA
"1945",2002,"Portugal","2DF","Marco Caneira","(1979-02-09)9 February 1979 (aged 23)","1","Benfica",NA
"1946",2002,"Portugal","2DF","Fernando Couto (c)","(1969-08-02)2 August 1969 (aged 32)","82","Lazio",NA
"1947",2002,"Portugal","3MF","Paulo Sousa","(1970-08-30)30 August 1970 (aged 31)","50","Espanyol",NA
"1948",2002,"Portugal","3MF","Luís Figo","(1972-11-04)4 November 1972 (aged 29)","81","Real Madrid",NA
"1949",2002,"Portugal","4FW","João Pinto","(1971-08-19)19 August 1971 (aged 30)","77","Sporting CP",NA
"1950",2002,"Portugal","4FW","Pauleta","(1973-04-28)28 April 1973 (aged 29)","33","Bordeaux",NA
"1951",2002,"Portugal","3MF","Rui Costa","(1972-03-29)29 March 1972 (aged 30)","67","Milan",NA
"1952",2002,"Portugal","3MF","Sérgio Conceição","(1974-11-15)15 November 1974 (aged 27)","41","Inter Milan",NA
"1953",2002,"Portugal","3MF","Hugo Viana","(1983-01-15)15 January 1983 (aged 19)","4","Sporting CP",NA
"1954",2002,"Portugal","2DF","Jorge Andrade","(1978-04-09)9 April 1978 (aged 24)","5","Porto",NA
"1955",2002,"Portugal","3MF","Pedro Barbosa","(1970-08-06)6 August 1970 (aged 31)","21","Sporting CP",NA
"1956",2002,"Portugal","1GK","Nélson Pereira","(1975-10-20)20 October 1975 (aged 26)","1","Sporting CP",NA
"1957",2002,"Portugal","1GK","Ricardo","(1976-02-11)11 February 1976 (aged 26)","10","Boavista",NA
"1958",2002,"Portugal","3MF","Paulo Bento","(1969-06-20)20 June 1969 (aged 32)","31","Sporting CP",NA
"1959",2002,"Portugal","2DF","Nuno Frechaut","(1977-09-24)24 September 1977 (aged 24)","9","Boavista",NA
"1960",2002,"Portugal","3MF","Capucho","(1972-02-21)21 February 1972 (aged 30)","29","Porto",NA
"1961",2002,"Portugal","3MF","Petit","(1976-09-25)25 September 1976 (aged 25)","9","Boavista",NA
"1962",2002,"Portugal","4FW","Nuno Gomes","(1976-07-05)5 July 1976 (aged 25)","28","Fiorentina",NA
"1963",2002,"Portugal","2DF","Beto","(1976-05-03)3 May 1976 (aged 26)","16","Sporting CP",NA
"1964",2002,"Portugal","2DF","Rui Jorge","(1973-03-27)27 March 1973 (aged 29)","20","Sporting CP",NA
"1965",2002,"Ecuador","1GK","José Francisco Cevallos","(1971-04-17)17 April 1971 (aged 31)","62","Barcelona SC",NA
"1966",2002,"Ecuador","2DF","Augusto Porozo","(1974-04-13)13 April 1974 (aged 28)","26","Emelec",NA
"1967",2002,"Ecuador","2DF","Iván Hurtado","(1974-08-16)16 August 1974 (aged 27)","90","Barcelona SC",NA
"1968",2002,"Ecuador","2DF","Ulises de la Cruz","(1974-02-08)8 February 1974 (aged 28)","52","Hibernian",NA
"1969",2002,"Ecuador","3MF","Alfonso Obregón","(1972-05-12)12 May 1972 (aged 30)","40","LDU Quito",NA
"1970",2002,"Ecuador","2DF","Raúl Guerrón","(1976-10-12)12 October 1976 (aged 25)","23","Deportivo Quito",NA
"1971",2002,"Ecuador","4FW","Nicolás Asencio","(1975-04-26)26 April 1975 (aged 27)","4","Barcelona SC",NA
"1972",2002,"Ecuador","3MF","Luis Gómez","(1972-04-20)20 April 1972 (aged 30)","8","Barcelona SC",NA
"1973",2002,"Ecuador","4FW","Iván Kaviedes","(1977-10-24)24 October 1977 (aged 24)","26","Barcelona SC",NA
"1974",2002,"Ecuador","3MF","Álex Aguinaga (c)","(1968-07-09)9 July 1968 (aged 33)","92","Necaxa",NA
"1975",2002,"Ecuador","4FW","Agustín Delgado","(1974-12-23)23 December 1974 (aged 27)","46","Southampton",NA
"1976",2002,"Ecuador","1GK","Oswaldo Ibarra","(1969-09-08)8 September 1969 (aged 32)","21","El Nacional",NA
"1977",2002,"Ecuador","4FW","Ángel Fernández","(1971-08-02)2 August 1971 (aged 30)","68","El Nacional",NA
"1978",2002,"Ecuador","3MF","Juan Carlos Burbano","(1969-02-15)15 February 1969 (aged 33)","18","El Nacional",NA
"1979",2002,"Ecuador","2DF","Marlon Ayoví","(1971-09-27)27 September 1971 (aged 30)","26","Deportivo Quito",NA
"1980",2002,"Ecuador","3MF","Cléber Chalá","(1971-06-29)29 June 1971 (aged 30)","64","El Nacional",NA
"1981",2002,"Ecuador","2DF","Giovanny Espinoza","(1977-04-12)12 April 1977 (aged 25)","19","Aucas",NA
"1982",2002,"Ecuador","4FW","Carlos Tenorio","(1979-05-14)14 May 1979 (aged 23)","9","LDU Quito",NA
"1983",2002,"Ecuador","4FW","Édison Méndez","(1979-03-16)16 March 1979 (aged 23)","24","Deportivo Quito",NA
"1984",2002,"Ecuador","3MF","Edwin Tenorio","(1976-06-16)16 June 1976 (aged 25)","33","Barcelona SC",NA
"1985",2002,"Ecuador","3MF","Wellington Sánchez","(1974-06-19)19 June 1974 (aged 27)","35","Emelec",NA
"1986",2002,"Ecuador","1GK","Daniel Viteri","(1981-12-12)12 December 1981 (aged 20)","0","Emelec",NA
"1987",2002,"Ecuador","2DF","Walter Ayoví","(1979-08-11)11 August 1979 (aged 22)","2","Emelec",NA
"1988",2006,"Italy","1GK","Gianluigi Buffon","(1978-01-28)28 January 1978 (aged 28)","60","Juventus",NA
"1989",2006,"Italy","2DF","Cristian Zaccardo","(1981-12-21)21 December 1981 (aged 24)","12","Palermo",NA
"1990",2006,"Italy","2DF","Fabio Grosso","(1977-11-28)28 November 1977 (aged 28)","17","Palermo[52]",NA
"1991",2006,"Italy","3MF","Daniele De Rossi","(1983-07-24)24 July 1983 (aged 22)","17","Roma",NA
"1992",2006,"Italy","2DF","Fabio Cannavaro (c)","(1973-09-13)13 September 1973 (aged 32)","93","Juventus",NA
"1993",2006,"Italy","2DF","Andrea Barzagli","(1981-05-08)8 May 1981 (aged 25)","8","Palermo",NA
"1994",2006,"Italy","4FW","Alessandro Del Piero","(1974-11-09)9 November 1974 (aged 31)","74","Juventus",NA
"1995",2006,"Italy","3MF","Gennaro Gattuso","(1978-01-09)9 January 1978 (aged 28)","43","Milan",NA
"1996",2006,"Italy","4FW","Luca Toni","(1977-05-26)26 May 1977 (aged 29)","18","Fiorentina",NA
"1997",2006,"Italy","4FW","Francesco Totti","(1976-09-27)27 September 1976 (aged 29)","51","Roma",NA
"1998",2006,"Italy","4FW","Alberto Gilardino","(1982-07-05)5 July 1982 (aged 23)","15","Milan",NA
"1999",2006,"Italy","1GK","Angelo Peruzzi","(1970-02-16)16 February 1970 (aged 36)","31","Lazio",NA
"2000",2006,"Italy","2DF","Alessandro Nesta","(1976-03-19)19 March 1976 (aged 30)","74","Milan",NA
"2001",2006,"Italy","1GK","Marco Amelia","(1982-04-02)2 April 1982 (aged 24)","1","Livorno",NA
"2002",2006,"Italy","4FW","Vincenzo Iaquinta","(1979-11-21)21 November 1979 (aged 26)","12","Udinese",NA
"2003",2006,"Italy","3MF","Mauro Camoranesi","(1976-10-04)4 October 1976 (aged 29)","21","Juventus",NA
"2004",2006,"Italy","3MF","Simone Barone","(1978-04-30)30 April 1978 (aged 28)","13","Palermo",NA
"2005",2006,"Italy","4FW","Filippo Inzaghi","(1973-08-09)9 August 1973 (aged 32)","49","Milan",NA
"2006",2006,"Italy","2DF","Gianluca Zambrotta","(1977-02-19)19 February 1977 (aged 29)","52","Juventus",NA
"2007",2006,"Italy","3MF","Simone Perrotta","(1977-09-17)17 September 1977 (aged 28)","24","Roma",NA
"2008",2006,"Italy","3MF","Andrea Pirlo","(1979-05-19)19 May 1979 (aged 27)","24","Milan",NA
"2009",2006,"Italy","2DF","Massimo Oddo","(1976-06-14)14 June 1976 (aged 29)","20","Lazio",NA
"2010",2006,"Italy","2DF","Marco Materazzi","(1973-08-19)19 August 1973 (aged 32)","28","Inter Milan",NA
"2011",2006,"United States","1GK","Tim Howard","(1979-03-06)6 March 1979 (aged 27)","16","Manchester United[53]",NA
"2012",2006,"United States","2DF","Chris Albright","(1979-01-14)14 January 1979 (aged 27)","20","LA Galaxy[54]",NA
"2013",2006,"United States","2DF","Carlos Bocanegra","(1979-05-25)25 May 1979 (aged 27)","40","Fulham",NA
"2014",2006,"United States","3MF","Pablo Mastroeni","(1976-08-26)26 August 1976 (aged 29)","48","Colorado Rapids",NA
"2015",2006,"United States","3MF","John O'Brien","(1977-08-29)29 August 1977 (aged 28)","31","Chivas USA",NA
"2016",2006,"United States","2DF","Steve Cherundolo","(1979-02-19)19 February 1979 (aged 27)","35","Hannover 96",NA
"2017",2006,"United States","3MF","Eddie Lewis","(1974-05-17)17 May 1974 (aged 32)","69","Leeds United",NA
"2018",2006,"United States","3MF","Clint Dempsey","(1983-03-09)9 March 1983 (aged 23)","21","New England Revolution",NA
"2019",2006,"United States","4FW","Eddie Johnson","(1984-03-31)31 March 1984 (aged 22)","18","Kansas City Wizards",NA
"2020",2006,"United States","3MF","Claudio Reyna (c)","(1973-07-20)20 July 1973 (aged 32)","109","Manchester City",NA
"2021",2006,"United States","4FW","Brian Ching","(1978-05-24)24 May 1978 (aged 28)","20","Houston Dynamo",NA
"2022",2006,"United States","2DF","Gregg Berhalter","(1973-08-01)1 August 1973 (aged 32)","44","Energie Cottbus[55]",NA
"2023",2006,"United States","2DF","Jimmy Conrad","(1977-02-12)12 February 1977 (aged 29)","15","Kansas City Wizards",NA
"2024",2006,"United States","3MF","Ben Olsen","(1977-05-03)3 May 1977 (aged 29)","34","D.C. United",NA
"2025",2006,"United States","3MF","Bobby Convey","(1983-05-27)27 May 1983 (aged 23)","39","Reading",NA
"2026",2006,"United States","4FW","Josh Wolff","(1977-02-25)25 February 1977 (aged 29)","47","Kansas City Wizards",NA
"2027",2006,"United States","3MF","DaMarcus Beasley","(1982-05-24)24 May 1982 (aged 24)","58","PSV Eindhoven",NA
"2028",2006,"United States","1GK","Kasey Keller","(1969-11-29)29 November 1969 (aged 36)","93","Borussia Mönchengladbach",NA
"2029",2006,"United States","1GK","Marcus Hahnemann","(1972-06-15)15 June 1972 (aged 33)","6","Reading",NA
"2030",2006,"United States","4FW","Brian McBride","(1972-06-19)19 June 1972 (aged 33)","92","Fulham",NA
